SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
460,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 00:00,61.104
461,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 01:00,61.095
462,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 02:00,61.089
463,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 03:00,61.076
464,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 04:00,61.063
465,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 05:00,61.054
466,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 06:00,61.048
467,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 07:00,61.048
468,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 08:00,61.046
469,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 09:00,61.052
470,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 10:00,61.06
471,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 11:00,61.065
472,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 12:00,61.073
473,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 13:00,61.074
474,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 14:00,61.075
475,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 15:00,61.071
476,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 16:00,61.065
477,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 17:00,61.068
478,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 18:00,61.066
479,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 19:00,61.061
480,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 20:00,61.054
481,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 21:00,61.053
482,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 22:00,61.049
483,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,28-05-2026 23:00,61.047
484,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 00:00,61.047
485,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 01:00,61.047
486,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 02:00,61.046
487,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 03:00,61.046
488,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 04:00,61.05
489,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 05:00,61.051
490,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 06:00,61.06
491,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 07:00,61.076
492,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 08:00,61.09
493,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 09:00,61.101
494,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 10:00,61.101
495,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 11:00,61.1
496,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 12:00,61.1
497,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 13:00,61.097
498,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 14:00,61.103
499,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 15:00,61.108
500,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 16:00,61.1
501,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 17:00,61.104
502,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 18:00,61.102
503,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 19:00,61.095
504,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 20:00,61.09
505,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 21:00,61.081
506,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 22:00,61.073
507,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,29-05-2026 23:00,61.065
508,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 00:00,61.057
509,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 01:00,61.052
510,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 02:00,61.046
511,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 03:00,61.045
512,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 04:00,61.04
513,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 05:00,61.037
514,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 06:00,61.038
515,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 07:00,61.045
516,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 08:00,61.051
517,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 09:00,61.049
518,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 10:00,61.046
519,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 11:00,61.044
520,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 12:00,61.035
521,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 13:00,61.03
522,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 14:00,61.025
523,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 15:00,61.021
524,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 16:00,61.012
525,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 17:00,61.004
526,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 18:00,61
527,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 19:00,61
528,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 20:00,60.996
529,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 21:00,60.991
530,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 22:00,60.987
531,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,30-05-2026 23:00,60.984
532,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 00:00,60.984
533,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 01:00,60.982
534,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 02:00,60.98
535,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 03:00,60.979
536,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 04:00,60.977
537,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 05:00,60.976
538,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 06:00,60.978
539,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 07:00,60.984
540,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 08:00,60.987
541,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 09:00,60.973
542,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 10:00,60.967
543,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 11:00,60.97
544,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 12:00,60.982
545,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 13:00,60.982
546,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 14:00,60.985
547,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 15:00,60.985
548,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 16:00,60.979
549,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 17:00,60.97
550,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 18:00,60.967
551,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 19:00,60.96
552,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 20:00,60.953
553,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 21:00,60.952
554,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 22:00,60.949
555,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,31-05-2026 23:00,60.946
556,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 00:00,60.937
557,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 01:00,60.937
558,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 02:00,60.938
559,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 03:00,60.938
560,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 04:00,60.927
561,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 05:00,60.929
562,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 06:00,60.935
563,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 07:00,60.935
564,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 08:00,60.946
565,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 09:00,60.948
566,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 10:00,60.949
567,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 11:00,60.942
568,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 12:00,60.95
569,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 13:00,60.948
570,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 14:00,60.951
571,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 15:00,60.952
572,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 16:00,60.942
573,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 17:00,60.944
574,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 18:00,60.944
575,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 19:00,60.935
576,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 20:00,60.939
577,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 21:00,60.936
578,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 22:00,60.934
579,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,01-06-2026 23:00,60.93
580,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 00:00,60.933
581,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 01:00,60.927
582,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 02:00,60.921
583,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 03:00,60.924
584,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 04:00,60.927
585,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 05:00,60.925
586,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 06:00,60.927
587,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 07:00,60.93
588,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 08:00,60.94
589,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 09:00,60.943
590,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 10:00,60.942
591,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 11:00,60.941
592,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 12:00,60.945
593,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 13:00,60.942
594,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 14:00,60.931
595,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 15:00,60.942
596,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 16:00,60.936
597,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 17:00,60.941
598,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 19:00,60.939
599,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 20:00,60.937
600,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 21:00,60.939
601,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 22:00,60.935
602,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,02-06-2026 23:00,60.934
603,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 00:00,60.936
604,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 01:00,60.935
605,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 02:00,60.935
606,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 03:00,60.929
607,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 04:00,60.935
608,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 05:00,60.936
609,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 06:00,60.933
610,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 07:00,60.942
611,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 08:00,60.948
612,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,03-06-2026 09:00,60.957
