Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-25 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.609,2022-12-25 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-25 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-25 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-25 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-25 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.61,2022-12-25 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.612,2022-12-25 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.617,2022-12-25 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.621,2022-12-25 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.62,2022-12-25 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.619,2022-12-25 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.616,2022-12-25 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.614,2022-12-25 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.61,2022-12-25 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-25 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.609,2022-12-25 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-25 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.607,2022-12-25 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.605,2022-12-25 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.606,2022-12-26 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-26 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-26 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-26 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.604,2022-12-26 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-26 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-26 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-26 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-26 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.605,2022-12-26 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.605,2022-12-26 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.607,2022-12-26 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.607,2022-12-26 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.609,2022-12-26 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.609,2022-12-26 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.609,2022-12-26 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.609,2022-12-26 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-26 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.604,2022-12-26 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-26 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.604,2022-12-26 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-26 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-26 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-27 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.601,2022-12-27 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.601,2022-12-27 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-27 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-27 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-27 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-27 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.601,2022-12-27 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-27 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.604,2022-12-27 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-27 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.608,2022-12-27 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.61,2022-12-27 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.61,2022-12-27 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.612,2022-12-27 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.606,2022-12-27 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.604,2022-12-27 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.605,2022-12-27 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.605,2022-12-27 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-27 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-27 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-28 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-28 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.598,2022-12-28 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.598,2022-12-28 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.599,2022-12-28 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-28 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.599,2022-12-28 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.599,2022-12-28 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.601,2022-12-28 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-28 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-28 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-28 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.605,2022-12-28 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.603,2022-12-28 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-28 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.602,2022-12-28 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-28 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.599,2022-12-28 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.598,2022-12-28 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.596,2022-12-28 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.596,2022-12-28 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.593,2022-12-28 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.595,2022-12-28 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.593,2022-12-29 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.593,2022-12-29 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.592,2022-12-29 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.594,2022-12-29 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.594,2022-12-29 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-29 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.592,2022-12-29 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-29 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.593,2022-12-29 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.593,2022-12-29 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.593,2022-12-29 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.595,2022-12-29 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.595,2022-12-29 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.596,2022-12-29 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.596,2022-12-29 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.599,2022-12-29 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.6,2022-12-29 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.599,2022-12-29 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.599,2022-12-29 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.598,2022-12-29 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.595,2022-12-29 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.594,2022-12-29 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.592,2022-12-29 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-29 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.593,2022-12-29 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-29 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.592,2022-12-29 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-30 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.59,2022-12-30 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.59,2022-12-30 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.587,2022-12-30 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.59,2022-12-30 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.587,2022-12-30 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.587,2022-12-30 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.588,2022-12-30 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-30 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-30 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.591,2022-12-30 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.595,2022-12-30 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.595,2022-12-30 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,1.596,2022-12-30 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.503,2022-12-30 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.5,2022-12-30 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.498,2022-12-30 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.494,2022-12-30 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.492,2022-12-30 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.491,2022-12-30 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.491,2022-12-30 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.491,2022-12-30 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.49,2022-12-30 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.489,2022-12-30 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.487,2022-12-31 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.486,2022-12-31 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.488,2022-12-31 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.486,2022-12-31 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.487,2022-12-31 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.485,2022-12-31 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.486,2022-12-31 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.486,2022-12-31 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.487,2022-12-31 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.489,2022-12-31 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.489,2022-12-31 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.491,2022-12-31 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.491,2022-12-31 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.495,2022-12-31 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.495,2022-12-31 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.495,2022-12-31 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.501,2022-12-31 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.501,2022-12-31 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.5,2022-12-31 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.501,2022-12-31 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.497,2022-12-31 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.496,2022-12-31 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.495,2022-12-31 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.492,2022-12-31 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.49,2022-12-31 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.49,2022-12-31 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.487,2022-12-31 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.489,2022-12-31 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.486,2023-01-01 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.485,2023-01-01 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.486,2023-01-01 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.483,2023-01-01 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.484,2023-01-01 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.483,2023-01-01 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.483,2023-01-01 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH17 Crossing Boko,Assam,Kamrup Metropolitan,25.9775,91.23416667,2.483,2023-01-01 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
