Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
Silghat,Assam,NAGAON,2022-03-27,1.02,1.02,51.08000000000004,85.08,,,
Silghat,Assam,NAGAON,2022-03-31,5.02,5.02,10.070000000000043,80.1,,,
Silghat,Assam,NAGAON,2022-04-01,2.03,2.03,8.070000000000043,78.13,,,
Silghat,Assam,NAGAON,2022-04-02,6.02,6.02,13.070000000000043,73.15,,,
Silghat,Assam,NAGAON,2022-04-04,23.04,23.04,31.090000000000042,87.19,,,
Silghat,Assam,NAGAON,2022-04-05,1.03,1.03,30.090000000000042,42.19,,,
Silghat,Assam,NAGAON,2022-04-06,18.03,18.03,42.100000000000044,56.19,,,
Silghat,Assam,NAGAON,2022-04-09,36.04,36.04,55.100000000000044,91.21000000000001,,,
Silghat,Assam,NAGAON,2022-04-10,8.04,8.04,62.11000000000004,94.22999999999999,,,
Silghat,Assam,NAGAON,2022-04-11,25.04,25.04,69.12000000000003,117.24000000000001,,,
Silghat,Assam,NAGAON,2022-04-14,23.04,23.04,56.12000000000004,134.26,,,
Silghat,Assam,NAGAON,2022-04-15,9.04,9.04,57.12000000000004,120.25999999999999,,,
Silghat,Assam,NAGAON,2022-04-16,12.04,12.04,44.12000000000004,131.26999999999998,,,
Silghat,Assam,NAGAON,2022-04-18,19.02,19.02,40.10000000000004,132.26,,,
Silghat,Assam,NAGAON,2022-04-20,16.03,16.03,47.090000000000046,112.25,,,
Silghat,Assam,NAGAON,2022-04-23,1.04,1.04,36.090000000000046,105.25,,,
Silghat,Assam,NAGAON,2022-04-25,5.02,5.02,22.090000000000042,85.23,,,
Silghat,Assam,NAGAON,2022-04-26,3.02,3.02,9.080000000000043,65.21,,,
Silghat,Assam,NAGAON,2022-04-27,2.03,2.03,10.070000000000041,58.2,,,
Silghat,Assam,NAGAON,2022-04-28,8.03,8.03,13.080000000000041,54.19,,,
Silghat,Assam,NAGAON,2022-04-30,13.04,13.04,23.100000000000044,48.21,,,
Silghat,Assam,NAGAON,2022-05-01,2.02,2.02,23.090000000000042,34.199999999999996,,,
Silghat,Assam,NAGAON,2022-05-04,2.04,2.04,17.100000000000044,35.199999999999996,,,
Silghat,Assam,NAGAON,2022-05-07,2.01,2.01,6.070000000000045,32.19,,,
Silghat,Assam,NAGAON,2022-05-09,24.02,24.02,28.070000000000043,53.19,,,
Silghat,Assam,NAGAON,2022-05-10,8.04,8.04,34.07000000000005,59.199999999999996,,,
Silghat,Assam,NAGAON,2022-05-12,25.01,25.01,57.07000000000005,76.17999999999999,,,
Silghat,Assam,NAGAON,2022-05-13,52.04,52.04,85.09000000000005,115.18,,,
Silghat,Assam,NAGAON,2022-05-14,22.02,22.02,99.07000000000004,135.18,,,
Silghat,Assam,NAGAON,2022-05-15,48.02,48.02,122.08000000000006,181.16000000000003,,,
Silghat,Assam,NAGAON,2022-05-16,64.02,64.02,134.06000000000006,243.17,,,
Silghat,Assam,NAGAON,2022-05-17,46.03,46.03,158.07000000000005,265.18,,,
Silghat,Assam,NAGAON,2022-05-18,38.04,38.04,148.09000000000003,295.18,,,
Silghat,Assam,NAGAON,2022-05-19,53.04,53.04,137.11000000000004,323.21,,,
Silghat,Assam,NAGAON,2022-05-21,3.04,3.04,94.12000000000005,274.21,,,
Silghat,Assam,NAGAON,2022-05-22,204.0,204.0,260.08000000000004,456.19,,,
Silghat,Assam,NAGAON,2022-05-25,3.04,3.04,210.08000000000004,411.21000000000004,,,
Silghat,Assam,NAGAON,2022-05-26,6.02,6.02,213.06000000000003,353.21000000000004,,,
Silghat,Assam,NAGAON,2022-06-01,2.03,2.03,11.090000000000028,309.21,,,
Silghat,Assam,NAGAON,2022-06-02,3.02,3.02,11.070000000000029,274.19,,,
Silghat,Assam,NAGAON,2022-06-03,25.04,25.04,30.09000000000003,246.19000000000003,,,
Silghat,Assam,NAGAON,2022-06-04,9.04,9.04,37.10000000000002,252.19,,,
Silghat,Assam,NAGAON,2022-06-05,1.04,1.04,35.12000000000003,49.23,,,
Silghat,Assam,NAGAON,2022-06-06,2.02,2.02,12.100000000000028,48.21,,,
Silghat,Assam,NAGAON,2022-06-08,8.04,8.04,11.100000000000028,50.23,,,
Silghat,Assam,NAGAON,2022-06-09,4.02,4.02,14.080000000000027,52.22,,,
Silghat,Assam,NAGAON,2022-06-10,51.04,51.04,63.10000000000002,100.24,,,
Silghat,Assam,NAGAON,2022-06-11,3.02,3.02,58.080000000000034,78.21999999999998,,,
Silghat,Assam,NAGAON,2022-06-12,3.02,3.02,57.08000000000003,72.2,,,
Silghat,Assam,NAGAON,2022-06-13,5.03,5.03,11.070000000000036,76.19,,,
Silghat,Assam,NAGAON,2022-06-14,33.04,33.04,41.09000000000003,107.21,,,
Silghat,Assam,NAGAON,2022-06-15,12.02,12.02,50.09000000000003,111.19,,,
Silghat,Assam,NAGAON,2022-06-16,62.04,62.04,107.10000000000004,169.20999999999998,,,
Silghat,Assam,NAGAON,2022-06-17,23.02,23.02,97.08000000000004,141.19,,,
Silghat,Assam,NAGAON,2022-06-18,18.03,18.03,103.09000000000005,156.2,,,
Silghat,Assam,NAGAON,2022-06-19,33.04,33.04,74.09000000000005,186.22000000000003,,,
Silghat,Assam,NAGAON,2022-06-20,1.02,1.02,52.09000000000005,182.21,,,
Silghat,Assam,NAGAON,2022-06-21,1.04,1.04,35.100000000000044,150.21,,,
Silghat,Assam,NAGAON,2022-06-22,1.02,1.02,3.08000000000005,139.21,,,
Silghat,Assam,NAGAON,2022-06-23,1.0,1.0,3.06000000000005,78.17,,,
Silghat,Assam,NAGAON,2022-06-24,1.04,1.04,3.06000000000005,56.190000000000005,,,
Silghat,Assam,NAGAON,2022-06-25,22.03,22.03,24.07000000000005,60.19,,,
Silghat,Assam,NAGAON,2022-06-26,32.03,32.03,55.10000000000005,59.18000000000001,,,
Silghat,Assam,NAGAON,2022-06-27,1.02,1.02,55.080000000000055,59.18000000000001,,,
Silghat,Assam,NAGAON,2022-06-28,52.03,52.03,85.08000000000006,110.17000000000002,,,
Silghat,Assam,NAGAON,2022-06-29,15.04,15.04,68.09000000000006,124.19000000000001,,,
Silghat,Assam,NAGAON,2022-06-30,51.02,51.02,118.09000000000006,174.21,,,
Silghat,Assam,NAGAON,2022-07-01,16.03,16.03,82.09000000000006,189.20000000000002,,,
Silghat,Assam,NAGAON,2022-07-05,2.02,2.02,69.07000000000005,169.19000000000003,,,
Silghat,Assam,NAGAON,2022-07-06,2.03,2.03,20.08000000000005,139.19000000000003,,,
Silghat,Assam,NAGAON,2022-07-07,7.02,7.02,11.07000000000005,145.19,,,
Silghat,Assam,NAGAON,2022-07-09,12.0,12.0,21.05000000000005,105.16000000000001,,,
Silghat,Assam,NAGAON,2022-07-10,42.03,42.03,61.050000000000054,132.15,,,
Silghat,Assam,NAGAON,2022-07-11,8.03,8.03,62.06000000000006,89.16,,,
Silghat,Assam,NAGAON,2022-07-12,6.04,6.04,56.10000000000006,79.16999999999999,,,
Silghat,Assam,NAGAON,2022-07-17,47.03,47.03,61.10000000000006,124.18,,,
Silghat,Assam,NAGAON,2022-07-20,7.02,7.02,60.09000000000006,129.17,,,
Silghat,Assam,NAGAON,2022-07-21,2.03,2.03,56.080000000000055,124.18,,,
Silghat,Assam,NAGAON,2022-07-22,5.03,5.03,14.080000000000057,117.21000000000001,,,
Silghat,Assam,NAGAON,2022-07-23,1.04,1.04,8.100000000000058,76.22,,,
Silghat,Assam,NAGAON,2022-07-24,8.02,8.02,14.090000000000058,76.21000000000001,,,
Silghat,Assam,NAGAON,2022-07-25,24.03,24.03,33.09000000000006,94.20000000000002,,,
Silghat,Assam,NAGAON,2022-07-26,1.03,1.03,33.08000000000006,48.2,,,
Silghat,Assam,NAGAON,2022-07-27,15.03,15.03,40.09000000000006,56.21000000000001,,,
Silghat,Assam,NAGAON,2022-07-28,3.02,3.02,19.08000000000006,57.2,,,
Silghat,Assam,NAGAON,2022-07-29,35.02,35.02,53.070000000000064,87.19,,,
Silghat,Assam,NAGAON,2022-07-31,29.04,29.04,67.08000000000006,115.19,,,
Silghat,Assam,NAGAON,2022-08-01,19.6,19.6,83.66000000000005,126.77000000000001,,,
Silghat,Assam,NAGAON,2022-08-03,2.4,2.4,51.040000000000056,105.14,,,
Silghat,Assam,NAGAON,2022-08-08,28.4,28.4,50.400000000000055,132.51,,,
Silghat,Assam,NAGAON,2022-08-10,2.6,2.6,33.400000000000055,120.08,,,
Silghat,Assam,NAGAON,2022-08-14,1.4,1.4,32.400000000000055,118.46000000000001,,,
Silghat,Assam,NAGAON,2022-08-15,49.2,49.2,53.20000000000006,132.64,,,
Silghat,Assam,NAGAON,2022-08-16,1.8,1.8,52.400000000000055,105.4,,,
Silghat,Assam,NAGAON,2022-08-21,1.8,1.8,52.80000000000006,87.60000000000001,,,
Silghat,Assam,NAGAON,2022-08-27,2.0,2.0,5.6000000000000565,87.2,,,
Silghat,Assam,NAGAON,2022-08-28,1.6,1.6,5.400000000000057,60.400000000000006,,,
Silghat,Assam,NAGAON,2022-08-30,8.6,8.6,12.200000000000056,66.4,,,
Silghat,Assam,NAGAON,2022-08-31,2.04,2.04,12.240000000000055,67.03999999999999,,,
Silghat,Assam,NAGAON,2022-09-01,9.8,9.8,20.440000000000055,27.64,,,
Silghat,Assam,NAGAON,2022-09-03,3.6,3.6,15.440000000000056,29.44,,,
Silghat,Assam,NAGAON,2022-09-04,16.4,16.4,29.800000000000054,44.04,,,
Silghat,Assam,NAGAON,2022-09-06,1.8,1.8,21.800000000000054,43.839999999999996,,,
Silghat,Assam,NAGAON,2022-09-07,1.4,1.4,19.60000000000005,43.64,,,
Silghat,Assam,NAGAON,2022-09-09,1.3,1.3,4.500000000000053,36.34,,,
Silghat,Assam,NAGAON,2022-09-13,49.4,49.4,52.10000000000005,83.69999999999999,,,
Silghat,Assam,NAGAON,2022-09-14,3.4,3.4,54.10000000000005,77.3,,,
Silghat,Assam,NAGAON,2022-09-16,4.6,4.6,57.40000000000005,78.30000000000001,,,
Silghat,Assam,NAGAON,2022-09-17,4.3,4.3,12.30000000000005,66.2,,,
Silghat,Assam,NAGAON,2022-09-18,2.4,2.4,11.300000000000049,66.8,,,
Silghat,Assam,NAGAON,2022-09-22,3.8,3.8,10.50000000000005,69.19999999999999,,,
Silghat,Assam,NAGAON,2022-09-23,2.4,2.4,8.60000000000005,70.3,,,
Silghat,Assam,NAGAON,2022-09-24,9.6,9.6,15.800000000000049,30.5,,,
Silghat,Assam,NAGAON,2022-09-25,3.4,3.4,15.40000000000005,30.5,,,
Silghat,Assam,NAGAON,2022-10-03,1.2,1.2,14.200000000000049,27.1,,,
Silghat,Assam,NAGAON,2022-10-04,15.6,15.6,20.20000000000005,38.4,,,
Silghat,Assam,NAGAON,2022-10-05,2.6,2.6,19.400000000000052,38.6,,,
Silghat,Assam,NAGAON,2022-10-09,11.8,11.8,30.00000000000005,46.6,,,
Silghat,Assam,NAGAON,2022-10-10,1.6,1.6,16.00000000000005,45.8,,,
Silghat,Assam,NAGAON,2022-10-11,7.8,7.8,21.200000000000053,44.0,,,
Silghat,Assam,NAGAON,2022-10-12,9.6,9.6,19.00000000000005,50.199999999999996,,,
Silghat,Assam,NAGAON,2022-10-13,1.4,1.4,18.800000000000047,50.4,,,
Silghat,Assam,NAGAON,2022-10-14,3.6,3.6,14.60000000000005,38.4,,,
Silghat,Assam,NAGAON,2022-10-25,25.8,25.8,30.80000000000005,61.6,,,
Silghat,Assam,NAGAON,2022-10-26,14.6,14.6,44.00000000000005,64.4,,,
Silghat,Assam,NAGAON,2022-12-28,4.3,4.3,44.70000000000005,67.10000000000001,,,
Silghat,Assam,NAGAON,2023-02-08,0.3,0.3,19.20000000000005,59.60000000000001,,,
Silghat,Assam,NAGAON,2023-02-22,4.3,4.3,8.900000000000048,54.300000000000004,,,
Silghat,Assam,NAGAON,2023-02-23,23.6,23.6,28.20000000000005,76.5,,,
Silghat,Assam,NAGAON,2023-02-24,3.5,3.5,31.40000000000005,76.4,,,
Silghat,Assam,NAGAON,2023-03-15,0.3,0.3,27.400000000000052,50.9,,,
Silghat,Assam,NAGAON,2023-03-16,3.02,3.02,6.82000000000005,39.32,,,
Silghat,Assam,NAGAON,2023-03-18,3.04,3.04,6.360000000000049,38.06,,,
Silghat,Assam,NAGAON,2023-03-20,18.0,18.0,24.06000000000005,55.76,,,
Silghat,Assam,NAGAON,2023-03-21,6.0,6.0,27.04000000000005,57.46,,,
Silghat,Assam,NAGAON,2023-03-22,1.0,1.0,25.00000000000005,34.86,,,
Silghat,Assam,NAGAON,2023-03-23,8.2,8.2,15.200000000000049,39.56,,,
Silghat,Assam,NAGAON,2023-03-24,5.02,5.02,14.220000000000049,44.28,,,
Silghat,Assam,NAGAON,2023-03-25,0.03,0.03,13.250000000000048,41.29,,,
Silghat,Assam,NAGAON,2023-03-27,15.03,15.03,20.080000000000048,53.28,,,
Silghat,Assam,NAGAON,2023-03-29,16.0,16.0,31.06000000000005,51.28,,,
Silghat,Assam,NAGAON,2023-04-02,12.02,12.02,43.05000000000005,57.3,,,
Silghat,Assam,NAGAON,2023-04-03,7.04,7.04,35.06000000000005,63.339999999999996,,,
Silghat,Assam,NAGAON,2023-04-04,4.04,4.04,23.10000000000005,59.18,,,
Silghat,Assam,NAGAON,2023-04-05,5.0,5.0,16.080000000000048,59.16,,,
Silghat,Assam,NAGAON,2023-04-19,8.01,8.01,17.05000000000005,67.14,,,
Silghat,Assam,NAGAON,2023-04-20,1.02,1.02,14.030000000000049,53.129999999999995,,,
Silghat,Assam,NAGAON,2023-04-21,0.04,0.04,9.07000000000005,37.169999999999995,,,
Silghat,Assam,NAGAON,2023-04-22,12.02,12.02,13.08000000000005,37.17,,,
Silghat,Assam,NAGAON,2023-04-24,17.03,17.03,29.090000000000053,47.160000000000004,,,
Silghat,Assam,NAGAON,2023-04-30,9.04,9.04,38.09000000000005,52.160000000000004,,,
Silghat,Assam,NAGAON,2023-05-04,5.01,5.01,31.080000000000048,52.17,,,
Silghat,Assam,NAGAON,2023-05-08,19.01,19.01,33.06000000000005,63.17,,,
Silghat,Assam,NAGAON,2023-05-16,21.02,21.02,45.04000000000005,83.17,,,
Silghat,Assam,NAGAON,2023-05-17,23.01,23.01,63.040000000000056,106.14,,,
Silghat,Assam,NAGAON,2023-05-18,8.01,8.01,52.04000000000005,102.13000000000001,,,
Silghat,Assam,NAGAON,2023-05-20,8.04,8.04,39.06000000000005,93.14,,,
Silghat,Assam,NAGAON,2023-05-21,59.03,59.03,75.08000000000006,143.13,,,
Silghat,Assam,NAGAON,2023-05-22,9.03,9.03,76.10000000000005,147.15,,,
Silghat,Assam,NAGAON,2023-05-25,37.0,37.0,105.06000000000006,165.14,,,
Silghat,Assam,NAGAON,2023-05-26,18.0,18.0,64.03000000000006,162.12,,,
Silghat,Assam,NAGAON,2023-05-27,21.02,21.02,76.02000000000005,160.13000000000002,,,
Silghat,Assam,NAGAON,2023-06-10,7.02,7.02,46.040000000000056,159.14,,,
Silghat,Assam,NAGAON,2023-06-11,82.03,82.03,110.07000000000005,233.13,,,
Silghat,Assam,NAGAON,2023-06-12,24.01,24.01,113.06000000000006,198.10999999999999,,,
Silghat,Assam,NAGAON,2023-06-13,6.04,6.04,112.08000000000004,195.12,,,
Silghat,Assam,NAGAON,2023-06-14,50.03,50.03,80.08000000000004,208.15,,,
Silghat,Assam,NAGAON,2023-06-15,19.01,19.01,75.08000000000004,209.16,,,
Silghat,Assam,NAGAON,2023-06-16,73.01,73.01,142.05000000000007,261.15,,,
Silghat,Assam,NAGAON,2023-06-17,30.04,30.04,122.06000000000006,284.17,,,
Silghat,Assam,NAGAON,2023-06-18,59.02,59.02,162.07000000000005,261.16,,,
Silghat,Assam,NAGAON,2023-06-19,17.02,17.02,106.08000000000004,254.17000000000002,,,
Silghat,Assam,NAGAON,2023-06-20,65.03,65.03,141.07000000000005,313.15999999999997,,,
Silghat,Assam,NAGAON,2023-06-21,3.01,3.01,85.06000000000004,266.14000000000004,,,
Silghat,Assam,NAGAON,2023-06-22,4.04,4.04,72.08000000000004,251.17000000000002,,,
Silghat,Assam,NAGAON,2023-06-23,1.04,1.04,8.090000000000042,179.20000000000002,,,
Silghat,Assam,NAGAON,2023-06-24,3.04,3.04,8.120000000000044,152.2,,,
Silghat,Assam,NAGAON,2023-06-26,82.02,82.02,86.10000000000004,175.2,,,
Silghat,Assam,NAGAON,2023-06-28,5.02,5.02,90.08000000000003,163.2,,,
Silghat,Assam,NAGAON,2023-06-29,19.02,19.02,106.06000000000003,117.19,,,
Silghat,Assam,NAGAON,2023-06-30,2.04,2.04,26.08000000000004,116.21999999999998,,,
Srijongram,Assam,BONGAIGAON,2014-03-25,7.5,7.5,7.5,7.5,,,
Srijongram,Assam,BONGAIGAON,2014-03-26,50.0,50.0,57.5,57.5,,,
Srijongram,Assam,BONGAIGAON,2014-03-27,12.5,12.5,70.0,70.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-08,30.0,30.0,92.5,100.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-12,20.0,20.0,62.5,120.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-13,40.0,40.0,90.0,160.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-17,35.0,35.0,95.0,195.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-18,60.0,60.0,135.0,247.5,,,
Srijongram,Assam,BONGAIGAON,2014-06-19,85.0,85.0,180.0,282.5,,,
Srijongram,Assam,BONGAIGAON,2014-06-20,90.0,90.0,235.0,360.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-21,50.0,50.0,225.0,380.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-22,45.0,45.0,185.0,405.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-23,65.0,65.0,160.0,430.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-24,55.0,55.0,165.0,450.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-25,40.0,40.0,160.0,430.0,,,
Srijongram,Assam,BONGAIGAON,2014-06-27,20.0,20.0,115.0,365.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-01,40.0,40.0,100.0,315.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-06,25.0,25.0,85.0,290.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-12,50.0,50.0,115.0,295.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-14,45.0,45.0,120.0,275.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-15,60.0,60.0,155.0,280.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-16,65.0,65.0,170.0,305.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-17,35.0,35.0,160.0,320.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-20,50.0,50.0,150.0,330.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-21,15.0,15.0,100.0,320.0,,,
Srijongram,Assam,BONGAIGAON,2014-07-28,30.0,30.0,95.0,300.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-06,35.0,35.0,80.0,290.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-07,20.0,20.0,85.0,250.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-11,45.0,45.0,100.0,230.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-13,70.0,70.0,135.0,265.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-14,100.0,100.0,215.0,315.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-15,80.0,80.0,250.0,380.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-16,50.0,50.0,230.0,400.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-17,87.0,87.0,217.0,452.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-18,100.0,100.0,237.0,532.0,,,
Srijongram,Assam,BONGAIGAON,2014-08-20,52.5,52.5,239.5,539.5,,,
Srijongram,Assam,BONGAIGAON,2014-08-23,40.0,40.0,192.5,509.5,,,
Srijongram,Assam,BONGAIGAON,2014-08-24,55.0,55.0,147.5,464.5,,,
Srijongram,Assam,BONGAIGAON,2014-08-25,45.0,45.0,140.0,429.5,,,
Srijongram,Assam,BONGAIGAON,2014-08-29,20.0,20.0,120.0,399.5,,,
Srijongram,Assam,BONGAIGAON,2014-09-01,16.25,16.25,81.25,328.75,,,
Srijongram,Assam,BONGAIGAON,2014-09-12,10.0,10.0,46.25,238.75,,,
Srijongram,Assam,BONGAIGAON,2014-09-14,22.5,22.5,48.75,208.75,,,
Srijongram,Assam,BONGAIGAON,2014-09-17,20.0,20.0,52.5,188.75,,,
Srijongram,Assam,BONGAIGAON,2014-09-18,40.0,40.0,82.5,173.75,,,
Srijongram,Assam,BONGAIGAON,2014-09-19,120.0,120.0,180.0,248.75,,,
Srijongram,Assam,BONGAIGAON,2014-09-20,100.0,100.0,260.0,328.75,,,
Srijongram,Assam,BONGAIGAON,2014-09-21,270.0,270.0,490.0,582.5,,,
Srijongram,Assam,BONGAIGAON,2014-09-22,30.0,30.0,400.0,602.5,,,
Srijongram,Assam,BONGAIGAON,2014-10-14,20.0,20.0,320.0,600.0,,,
Srijongram,Assam,BONGAIGAON,2014-10-15,27.5,27.5,77.5,607.5,,,
Srijongram,Assam,BONGAIGAON,2015-01-04,10.5,10.5,58.0,578.0,,,
Srijongram,Assam,BONGAIGAON,2015-01-09,9.5,9.5,47.5,467.5,,,
Srijongram,Assam,BONGAIGAON,2015-02-04,7.0,7.0,27.0,374.5,,,
Srijongram,Assam,BONGAIGAON,2015-02-25,2.0,2.0,18.5,106.5,,,
Srijongram,Assam,BONGAIGAON,2015-03-03,3.0,3.0,12.0,79.5,,,
Srijongram,Assam,BONGAIGAON,2015-03-27,20.5,20.5,25.5,80.0,,,
Srijongram,Assam,BONGAIGAON,2015-03-28,46.0,46.0,69.5,98.5,,,
Srijongram,Assam,BONGAIGAON,2015-03-31,19.0,19.0,85.5,107.0,,,
Srijongram,Assam,BONGAIGAON,2015-04-05,33.5,33.5,98.5,131.0,,,
Srijongram,Assam,BONGAIGAON,2015-04-06,37.5,37.5,90.0,161.5,,,
Srijongram,Assam,BONGAIGAON,2015-04-08,6.0,6.0,77.0,165.5,,,
Srijongram,Assam,BONGAIGAON,2015-04-09,22.5,22.5,66.0,185.0,,,
Srijongram,Assam,BONGAIGAON,2015-04-18,17.5,17.5,46.0,182.0,,,
Srijongram,Assam,BONGAIGAON,2015-04-19,36.0,36.0,76.0,172.0,,,
Srijongram,Assam,BONGAIGAON,2015-04-20,2.25,2.25,55.75,155.25,,,
Srijongram,Assam,BONGAIGAON,2015-04-22,13.5,13.5,51.75,135.25,,,
Srijongram,Assam,BONGAIGAON,2015-04-23,3.75,3.75,19.5,101.5,,,
Srijongram,Assam,BONGAIGAON,2015-04-24,14.5,14.5,31.75,110.0,,,
Srijongram,Assam,BONGAIGAON,2015-04-25,41.0,41.0,59.25,128.5,,,
Srijongram,Assam,BONGAIGAON,2015-04-27,3.25,3.25,58.75,114.25,,,
Srijongram,Assam,BONGAIGAON,2015-04-29,45.5,45.5,89.75,123.75,,,
Srijongram,Assam,BONGAIGAON,2015-04-30,6.5,6.5,55.25,128.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-01,175.0,175.0,227.0,289.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-02,39.5,39.5,221.0,325.25,,,
Srijongram,Assam,BONGAIGAON,2015-06-03,7.5,7.5,222.0,318.25,,,
Srijongram,Assam,BONGAIGAON,2015-06-04,36.0,36.0,83.0,313.25,,,
Srijongram,Assam,BONGAIGAON,2015-06-05,8.0,8.0,51.5,318.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-06,238.5,238.5,282.5,511.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-07,240.0,240.0,486.5,744.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-08,78.0,78.0,556.5,647.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-09,280.0,280.0,598.0,888.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-10,111.5,111.5,469.5,992.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-11,191.5,191.5,583.0,1147.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-12,60.5,60.5,363.5,1200.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-13,31.5,31.5,283.5,993.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-14,6.0,6.0,98.0,759.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-15,18.5,18.5,56.0,699.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-16,6.5,6.5,31.0,426.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-17,23.5,23.5,48.5,338.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-18,3.0,3.0,33.0,149.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-20,4.0,4.0,30.5,93.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-22,10.0,10.0,17.0,71.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-23,127.0,127.0,141.0,192.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-24,66.0,66.0,203.0,240.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-25,17.5,17.5,210.5,251.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-26,37.0,37.0,120.5,264.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-27,50.0,50.0,104.5,311.5,,,
Srijongram,Assam,BONGAIGAON,2015-06-28,17.5,17.5,104.5,325.0,,,
Srijongram,Assam,BONGAIGAON,2015-06-29,3.0,3.0,70.5,318.0,,,
Srijongram,Assam,BONGAIGAON,2015-07-02,55.86,55.86,76.36,246.86,,,
Srijongram,Assam,BONGAIGAON,2015-07-03,130.81,130.81,189.67000000000002,311.67,,,
Srijongram,Assam,BONGAIGAON,2015-07-04,187.45,187.45,374.12,481.62,,,
Srijongram,Assam,BONGAIGAON,2015-07-05,141.22,141.22,459.48,585.84,,,
Srijongram,Assam,BONGAIGAON,2015-07-10,63.5,63.5,392.16999999999996,599.34,,,
Srijongram,Assam,BONGAIGAON,2015-07-14,60.96,60.96,265.68,642.8,,,
Srijongram,Assam,BONGAIGAON,2015-07-15,88.9,88.9,213.36,728.7,,,
Srijongram,Assam,BONGAIGAON,2015-07-16,27.94,27.94,177.8,700.78,,,
Srijongram,Assam,BONGAIGAON,2015-07-20,10.16,10.16,127.0,580.1300000000001,,,
Srijongram,Assam,BONGAIGAON,2015-07-22,15.24,15.24,53.34,407.92,,,
Srijongram,Assam,BONGAIGAON,2015-07-23,36.57,36.57,61.97,303.27000000000004,,,
Srijongram,Assam,BONGAIGAON,2015-07-24,11.68,11.68,63.49000000000001,251.45000000000002,,,
Srijongram,Assam,BONGAIGAON,2015-07-25,10.66,10.66,58.91000000000001,201.15,,,
Srijongram,Assam,BONGAIGAON,2015-08-01,2.54,2.54,24.880000000000006,114.79,,,
Srijongram,Assam,BONGAIGAON,2015-08-02,3.56,3.56,16.76000000000001,90.41000000000001,,,
Srijongram,Assam,BONGAIGAON,2015-08-04,27.43,27.43,33.53000000000001,107.67999999999999,,,
Srijongram,Assam,BONGAIGAON,2015-08-05,43.68,43.68,74.67000000000002,136.12,,,
Srijongram,Assam,BONGAIGAON,2015-08-08,27.94,27.94,99.05000000000001,127.49000000000001,,,
Srijongram,Assam,BONGAIGAON,2015-08-10,72.13,72.13,143.75,187.94,,,
Srijongram,Assam,BONGAIGAON,2015-08-13,20.32,20.32,120.39000000000001,197.6,,,
Srijongram,Assam,BONGAIGAON,2015-08-14,62.99,62.99,155.44,258.05,,,
Srijongram,Assam,BONGAIGAON,2015-08-15,8.63,8.63,91.94000000000001,263.12,,,
